1998/8/3,14
1998/9/26,14
1999/5/20,14
1999/5/29,14
1999/6/28,14
1999/5/28,14.1
1999/7/15,14.1
1998/9/25,14.2
1999/5/19,14.2
1998/8/2,14.3
1998/8/30,14.3
1999/9/15,14.3
1999/9/14,14.4
1998/9/24,14.5
1999/5/18,14.5
1999/7/30,14.6
1998/8/1,14.7
1998/8/29,14.8
1999/1/8,14.9
1999/5/17,15
1999/9/13,15
1998/7/31,15.1
1998/8/28,15.1
1998/9/23,15.1
1999/7/14,15.2
1999/8/28,15.2
1998/7/29,15.3
1998/7/30,15.3
1998/5/30,15.4
1998/7/22,15.5
1998/8/24,15.5
1999/1/9,15.5
1998/5/29,15.6
1998/8/27,15.6
1998/9/22,15.6
1998/7/28,15.7
1998/8/25,15.7
1999/5/16,15.7
1998/7/21,15.8
1998/7/23,15.8
1998/8/23,15.8
1998/8/26,15.8
1998/5/28,15.9
1998/8/10,15.9
1999/8/27,16
1998/7/20,16.1
1998/7/27,16.2
1998/8/22,16.2
1998/9/21,16.2
1999/9/7,16.2
1999/9/12,16.2
1998/8/18,16.3
1999/5/15,16.3
1999/7/29,16.3
1998/6/11,16.5
1998/8/19,16.5
1999/1/7,16.5
2000/9/8,16.5
1998/5/27,16.6
1998/5/31,16.6
1998/6/12,16.6
1998/7/19,16.6
1998/8/20,16.6
1998/8/21,16.6
1999/8/26,16.6
1998/7/26,16.7
1998/8/17,16.7
1999/7/13,16.7
1998/6/10,16.8
1998/7/24,16.9
2000/9/7,16.9
1998/9/20,17
1999/1/10,17
1999/5/14,17
2000/9/9,17
1998/5/26,17.1
1998/7/25,17.1
2000/7/30,17.2
1999/7/25,17.3
1998/6/13,17.4
2000/7/29,17.4
2000/9/6,17.4
2000/9/10,17.4
2000/9/11,17.4
1998/5/25,17.5
1998/6/9,17.5
1998/8/16,17.5
1998/7/18,17.6
1999/9/11,17.6
1998/9/19,17.7
1999/5/13,17.7
1999/1/6,17.9
1999/6/29,17.9
1999/8/25,17.9
2000/7/28,17.9
1999/5/8,18
1998/6/8,18.1
2000/7/13,18.1
2000/9/5,18.1
1999/5/9,18.2
1999/5/12,18.2
1999/7/12,18.2
1998/5/24,18.3
1998/7/17,18.3
1999/1/2,18.3
1998/6/7,18.4
1999/1/3,18.4
1999/5/7,18.4
1999/7/28,18.4
1999/5/10,18.5
1999/5/11,18.5
2000/7/27,18.5
1998/8/15,18.6
1998/9/18,18.6
2000/9/2,18.7
2000/9/3,18.7
2000/9/4,18.7
1998/6/6,18.8
1998/11/10,18.8
1998/11/8,18.9
1998/11/9,18.9
2000/7/14,18.9
1998/11/6,19
1998/11/7,19
1999/1/11,19
1999/9/10,19
2000/7/12,19
2000/9/1,19
1998/7/16,19.1
1998/11/5,19.1
2000/7/26,19.1
1998/6/5,19.3
1998/11/4,19.3
1999/1/1,19.3
1999/5/6,19.3
1999/8/24,19.3
1998/6/2,19.4
1998/10/8,19.4
1999/7/11,19.4
1998/6/3,19.6
1998/6/4,19.6
1998/9/17,19.6
1998/11/3,19.6
1998/5/23,19.7
1998/11/2,19.8
2000/5/9,19.8
1998/6/1,19.9
1998/11/1,19.9
1999/7/10,19.9
2000/8/31,19.9
1998/8/14,20
1998/10/31,20
1999/7/1,20
1999/9/9,20
1998/10/30,20.1
1999/7/9,20.1
2000/7/11,20.1
2000/7/25,20.1
1999/5/5,20.2
1998/9/16,20.3
1998/10/29,20.3
1998/7/15,20.4
1998/10/28,20.4
1999/1/12,20.4
1999/9/8,20.4
2000/5/8,20.4
1998/12/17,20.5
1998/12/16,20.6
1999/1/13,20.6
1998/5/22,20.7
1998/9/8,20.7
1998/10/27,20.8
1998/11/11,20.8
1998/12/15,20.8
2000/6/5,20.8
2000/8/30,20.9
1998/9/15,21
1998/12/13,21
1998/12/14,21
1999/6/30,21
1999/7/8,21
1999/7/27,21
1999/8/23,21
2000/6/4,21
2000/7/10,21
1998/5/2,21.1
1998/5/8,21.1
1999/5/4,21.1
2000/7/24,21.1
1998/5/1,21.2
1998/5/3,21.2
1998/5/7,21.2
1998/5/9,21.2
1998/6/24,21.2
1998/12/18,21.2
2000/7/9,21.2
2000/7/31,21.2
1998/5/21,21.3
1998/10/26,21.3
1998/12/11,21.3
1998/12/12,21.3
1999/9/29,21.3
2000/5/7,21.3
1998/5/4,21.4
1998/8/13,21.4
1998/12/10,21.4
1999/1/5,21.4
1999/1/14,21.4
1999/1/15,21.5
2000/9/12,21.5
1998/4/30,21.6
1998/5/5,21.6
1998/5/6,21.6
1998/11/16,21.6
1998/12/9,21.6
1998/12/31,21.6
1999/1/4,21.6
1998/7/14,21.7
1998/11/15,21.7
1998/12/8,21.7
1999/1/16,21.7
1999/9/28,21.7
2000/8/29,21.7
1998/10/25,21.8
1998/12/5,21.8
1998/12/7,21.8
1999/1/17,21.8
1998/9/14,21.9
1998/11/14,21.9
1998/12/4,21.9
1998/12/6,21.9
1999/5/3,21.9
2000/7/8,21.9
1998/6/23,22
1998/11/12,22
2000/6/3,22
2000/7/23,22
2000/12/30,22
1998/11/13,22.1
1998/11/17,22.1
1998/12/3,22.1
2000/8/22,22.1
1998/5/20,22.2
1999/9/16,22.2
1999/9/27,22.2
1999/11/10,22.3
1998/12/2,22.4
1998/10/24,22.5
1999/2/25,22.5
1999/7/7,22.5
1999/11/9,22.5
2000/8/28,22.5
1998/4/29,22.6
1998/6/22,22.6
1998/11/18,22.6
1999/11/11,22.6
2000/5/6,22.6
1998/11/19,22.7
1998/11/26,22.7
1998/12/1,22.7
1999/11/16,22.7
1999/11/19,22.7
2000/12/29,22.7
2000/12/31,22.7
1998/11/20,22.8
1998/11/25,22.8
1999/2/26,22.8
1999/5/2,22.8
1999/8/22,22.8
1999/9/26,22.8
1999/11/8,22.8
1999/11/15,22.8
1999/11/17,22.8
1999/11/18,22.8
1999/11/20,22.8
1998/9/13,22.9
1998/12/19,22.9
1999/10/3,22.9
1999/11/12,22.9
2000/6/2,22.9
2000/7/22,22.9
2000/8/21,22.9
1998/8/12,23
1998/11/24,23
1998/11/29,23
1998/11/30,23
1999/2/27,23
1999/11/13,23
1999/11/14,23
2000/7/7,23
1998/12/30,23.1
1999/11/7,23.1
2000/8/27,23.1
1998/5/19,23.2
1998/7/13,23.2
1998/11/27,23.2
1998/11/28,23.2
1998/10/23,23.3
1999/1/18,23.3
1999/2/24,23.3
1999/11/6,23.3
1999/11/21,23.3
2000/11/5,23.3
1998/11/23,23.4
1999/11/2,23.4
1999/11/25,23.4
2000/11/7,23.4
2000/11/8,23.4
1998/5/10,23.5
2000/8/23,23.5
2000/11/4,23.5
2000/11/6,23.5
2000/11/9,23.5
1998/4/28,23.6
1998/11/22,23.6
1998/12/29,23.6
1999/5/1,23.6
1999/10/2,23.6
1999/11/1,23.6
1999/11/3,23.6
2000/11/3,23.6
1998/11/21,23.7
1999/9/25,23.7
1999/11/5,23.7
1999/11/22,23.7
1999/11/23,23.7
1999/11/24,23.7
2000/5/5,23.7
2000/7/21,23.7
1999/11/4,23.8
2000/7/6,23.8
2000/8/26,23.8
2000/11/2,23.8
1998/6/21,23.9
1998/8/11,23.9
1998/10/22,23.9
1998/12/28,23.9
1999/10/31,23.9
2000/6/1,23.9
2000/12/28,23.9
1999/8/20,24
2000/11/1,24
2000/12/26,24
2000/12/27,24
1998/5/18,24.1
1998/9/12,24.1
1999/10/12,24.1
2000/8/20,24.1
2000/9/20,24.1
1999/7/26,24.2
1999/10/30,24.2
2000/5/4,24.2
1998/10/21,24.3
1998/12/27,24.3
1999/7/6,24.3
2000/10/31,24.3
1998/4/27,24.5
1998/10/13,24.5
1999/2/28,24.5
1999/4/30,24.5
1999/9/24,24.5
1998/10/12,24.6
1999/10/29,24.6
1998/6/30,24.7
1998/7/3,24.7
1998/7/12,24.7
1999/2/23,24.7
1999/9/19,24.7
1999/10/1,24.7
1999/10/11,24.7
2000/7/5,24.7
2000/7/20,24.7
2000/10/3,24.7
2000/5/3,24.8
2000/5/31,24.8
2000/7/15,24.8
2000/8/25,24.8
2000/10/30,24.8
2000/12/25,24.8
1998/10/20,24.9
1998/12/26,24.9
1999/9/20,24.9
1999/10/28,24.9
1998/4/26,25
1999/8/21,25
1999/9/30,25
1999/10/10,25
1999/10/27,25
2000/5/1,25
2000/5/2,25
2000/8/19,25
1999/4/29,25.2
2000/7/3,25.2
2000/9/19,25.2
2000/10/29,25.2
1998/6/20,25.3
1998/10/18,25.3
1998/12/20,25.3
2000/10/4,25.3
1998/5/17,25.4
1999/9/23,25.4
1999/10/9,25.4
1999/10/26,25.4
1999/12/29,25.4
2000/7/4,25.4
1998/7/2,25.5
1998/10/11,25.5
1998/10/19,25.5
1998/12/25,25.5
1999/12/27,25.5
1999/12/28,25.5
2000/10/2,25.5
1998/4/25,25.6
1998/6/29,25.6
1998/7/1,25.6
1999/10/13,25.6
1999/12/30,25.6
2000/8/18,25.6
1998/9/11,25.7
2000/4/30,25.7
2000/7/19,25.7
2000/12/24,25.7
1999/10/8,25.8
1999/10/22,25.8
1999/12/26,25.8
2000/10/28,25.8
1999/2/22,25.9
1999/4/28,25.9
1999/10/23,25.9
2000/7/2,25.9
2000/8/24,25.9
1999/10/25,26
2000/5/10,26
2000/5/30,26
1998/10/17,26.1
1998/12/24,26.1
1999/9/18,26.1
1999/10/24,26.1
2000/6/12,26.1
2000/9/18,26.1
2000/11/24,26.1
1998/6/25,26.2
1998/7/11,26.2
1999/2/1,26.2
1999/10/21,26.2
1999/12/25,26.2
1999/12/31,26.2
2000/10/1,26.2
1998/2/16,26.3
1998/7/4,26.3
1998/12/21,26.3
1999/7/5,26.3
1999/10/17,26.3
2000/6/11,26.3
2000/8/17,26.3
2000/9/22,26.3
2000/10/27,26.3
1998/4/15,26.4
1998/5/16,26.4
1999/4/27,26.4
1998/4/16,26.5
1998/10/10,26.6
2000/4/29,26.6
2000/9/21,26.6
2000/10/15,26.6
2000/11/22,26.6
2000/11/25,26.6
1998/4/24,26.7
1999/3/31,26.7
1999/4/15,26.7
1999/7/3,26.7
1999/9/22,26.7
1999/10/7,26.7
1999/12/24,26.7
2000/1/20,26.7
2000/3/27,26.7
2000/10/26,26.7
2000/11/23,26.7
1998/4/14,26.8
1998/6/19,26.8
1999/10/16,26.8
2000/7/18,26.8
2000/8/16,26.8
2000/8/15,26.9
2000/9/30,26.9
2000/11/20,26.9
2000/11/21,26.9
2000/12/23,26.9
1998/2/10,27
1998/10/16,27
1999/1/31,27
1999/4/1,27
1999/10/20,27
2000/1/1,27
2000/5/29,27
1999/1/30,27.1
2000/1/19,27.1
2000/3/26,27.1
2000/4/1,27.1
2000/10/25,27.1
1998/4/17,27.2
1998/6/28,27.2
1999/1/19,27.2
1999/1/21,27.2
1999/1/29,27.2
1999/2/21,27.2
1999/3/30,27.2
1999/4/3,27.2
1999/4/9,27.2
1999/4/26,27.2
1999/12/9,27.2
2000/1/23,27.2
2000/4/16,27.2
2000/10/14,27.2
1998/1/16,27.3
1998/5/15,27.3
1998/12/23,27.3
1999/1/20,27.3
1999/4/8,27.3
1999/7/2,27.3
1999/12/23,27.3
2000/1/18,27.3
2000/1/21,27.3
2000/1/22,27.3
2000/2/9,27.3
2000/3/28,27.3
2000/4/28,27.3
2000/5/11,27.3
2000/5/17,27.3
2000/7/1,27.3
2000/10/24,27.3
1998/1/18,27.4
1998/2/9,27.4
1998/6/15,27.4
2000/1/28,27.4
2000/1/31,27.4
2000/2/1,27.4
2000/9/14,27.4
2000/11/19,27.4
1998/1/15,27.5
1998/2/8,27.5
1998/2/15,27.5
1998/4/18,27.5
1998/7/6,27.5
1998/7/7,27.5
1998/9/10,27.5
1999/2/6,27.5
1999/2/8,27.5
1999/4/2,27.5
1999/10/6,27.5
1999/12/8,27.5
2000/1/24,27.5
2000/1/25,27.5
2000/1/26,27.5
2000/1/27,27.5
2000/1/30,27.5
2000/2/4,27.5
2000/3/25,27.5
2000/6/10,27.5
1998/4/13,27.6
1998/6/16,27.6
1998/7/10,27.6
1998/9/9,27.6
1999/2/20,27.6
1999/3/29,27.6
2000/1/29,27.6
2000/2/2,27.6
2000/2/3,27.6
2000/2/6,27.6
2000/2/7,27.6
2000/3/31,27.6
2000/4/2,27.6
2000/4/27,27.6
2000/6/26,27.6
2000/8/11,27.6
2000/9/17,27.6
2000/9/29,27.6
2000/10/23,27.6
1998/1/1,27.7
1998/1/17,27.7
1998/1/19,27.7
1998/3/31,27.7
1998/10/9,27.7
1999/2/5,27.7
1999/2/7,27.7
1999/4/10,27.7
1999/4/14,27.7
1999/10/19,27.7
1999/12/7,27.7
1999/12/19,27.7
2000/1/17,27.7
2000/2/5,27.7
2000/2/8,27.7
2000/4/15,27.7
2000/11/18,27.7
2000/12/22,27.7
1998/4/23,27.8
1999/10/15,27.8
1999/12/22,27.8
2000/5/28,27.8
1998/1/20,27.9
1999/1/28,27.9
1999/2/14,27.9
1999/2/15,27.9
1999/3/28,27.9
1999/11/29,27.9
1999/11/30,27.9
1999/12/20,27.9
2000/8/6,27.9
2000/8/12,27.9
2000/9/28,27.9
2000/11/10,27.9
1998/1/2,28
1998/1/14,28
1998/4/7,28
1999/2/13,28
1999/2/19,28
1999/4/6,28
1999/9/21,28
2000/3/24,28
2000/4/26,28
2000/6/9,28
2000/8/10,28
2000/9/27,28
2000/10/13,28
1998/1/22,28.1
1998/10/15,28.1
1999/1/27,28.1
1999/2/12,28.1
1999/4/7,28.1
1999/9/17,28.1
2000/1/8,28.1
2000/3/29,28.1
2000/3/30,28.1
2000/6/8,28.1
2000/6/29,28.1
2000/7/17,28.1
2000/8/14,28.1
2000/10/22,28.1
2000/12/10,28.1
1998/1/21,28.2
1998/1/23,28.2
1998/2/11,28.2
1999/2/11,28.2
1999/3/1,28.2
1999/4/11,28.2
1999/4/25,28.2
1999/10/5,28.2
1999/12/6,28.2
2000/1/9,28.2
2000/2/10,28.2
2000/4/17,28.2
2000/5/16,28.2
2000/6/30,28.2
2000/11/17,28.2
1998/2/7,28.3
1998/5/14,28.3
1999/3/27,28.3
1999/4/21,28.3
1999/11/28,28.3
1999/12/21,28.3
2000/1/16,28.3
2000/6/25,28.3
1998/1/12,28.4
1998/1/24,28.4
1999/12/1,28.4
2000/8/9,28.4
1998/4/8,28.5
1998/4/12,28.5
1999/1/26,28.5
1999/2/18,28.5
1999/3/9,28.5
1999/10/18,28.5
1999/11/26,28.5
1999/12/12,28.5
1999/12/18,28.5
2000/1/15,28.5
2000/3/23,28.5
2000/4/14,28.5
2000/5/27,28.5
2000/11/16,28.5
2000/12/8,28.5
2000/12/9,28.5
2000/12/21,28.5
1998/1/11,28.6
1998/1/13,28.6
1998/2/6,28.6
1998/3/30,28.6
1998/6/27,28.6
1999/3/10,28.6
1999/3/12,28.6
1999/4/5,28.6
1999/4/13,28.6
1999/7/4,28.6
2000/1/7,28.6
2000/2/19,28.6
2000/8/5,28.6
2000/11/26,28.6
2000/12/7,28.6
1998/1/28,28.7
1998/1/29,28.7
1998/4/22,28.7
1999/2/4,28.7
1999/3/8,28.7
1999/3/13,28.7
1999/12/2,28.7
1999/12/17,28.7
2000/1/6,28.7
2000/1/13,28.7
2000/2/13,28.7
2000/2/14,28.7
2000/2/18,28.7
2000/2/20,28.7
2000/9/13,28.7
2000/10/5,28.7
1998/4/6,28.8
1998/6/18,28.8
1998/10/14,28.8
1999/3/14,28.8
1999/3/15,28.8
1999/3/26,28.8
1999/4/16,28.8
1999/10/4,28.8
1999/12/5,28.8
2000/1/14,28.8
2000/2/15,28.8
2000/2/16,28.8
2000/2/17,28.8
2000/2/21,28.8
2000/3/2,28.8
2000/3/22,28.8
2000/4/25,28.8
2000/10/21,28.8
2000/12/11,28.8
1998/1/5,28.9
1998/1/25,28.9
1998/1/26,28.9
1998/1/27,28.9
1998/2/5,28.9
1998/2/14,28.9
1998/7/5,28.9
1999/1/25,28.9
1999/3/6,28.9
1999/3/7,28.9
1999/3/11,28.9
1999/4/19,28.9
1999/12/10,28.9
2000/3/3,28.9
2000/3/7,28.9
2000/6/28,28.9
2000/11/15,28.9
1998/1/4,29
1998/6/14,29
1998/7/9,29
1999/1/22,29
1999/2/9,29
1999/4/18,29
2000/1/2,29
2000/3/1,29
2000/3/9,29
2000/7/16,29
2000/8/13,29
2000/9/26,29
1998/2/24,29.1
1998/4/19,29.1
1998/12/22,29.1
1999/2/10,29.1
1999/11/27,29.1
1999/12/13,29.1
2000/1/12,29.1
2000/3/6,29.1
2000/3/11,29.1
2000/5/15,29.1
2000/6/20,29.1
2000/6/24,29.1
2000/10/12,29.1
2000/12/4,29.1
2000/12/20,29.1
1998/2/2,29.2
1998/2/3,29.2
1999/4/20,29.2
2000/1/10,29.2
2000/2/22,29.2
2000/3/8,29.2
2000/3/21,29.2
2000/4/7,29.2
2000/12/5,29.2
2000/12/6,29.2
1998/1/10,29.3
1998/2/4,29.3
1998/3/29,29.3
1999/2/16,29.3
1999/2/17,29.3
1999/4/24,29.3
1999/12/11,29.3
1999/12/16,29.3
2000/2/12,29.3
2000/4/13,29.3
2000/5/18,29.3
2000/6/7,29.3
2000/9/16,29.3
2000/12/19,29.3
1998/2/1,29.4
1998/3/4,29.4
1998/3/7,29.4
1998/4/11,29.4
1999/3/5,29.4
1999/3/16,29.4
1999/10/14,29.4
2000/2/29,29.4
2000/5/26,29.4
2000/6/13,29.4
2000/11/14,29.4
2000/12/14,29.4
1998/1/3,29.5
1998/2/23,29.5
1998/5/13,29.5
1999/12/4,29.5
2000/1/5,29.5
2000/10/20,29.5
1998/2/17,29.6
1998/3/5,29.6
1998/4/1,29.6
1998/4/5,29.6
1999/2/3,29.6
1999/3/2,29.6
1999/3/25,29.6
1999/4/4,29.6
1999/12/14,29.6
2000/2/11,29.6
2000/3/4,29.6
2000/9/15,29.6
2000/9/25,29.6
2000/11/13,29.6
2000/12/3,29.6
2000/12/15,29.6
1998/2/25,29.7
1998/3/3,29.7
1998/3/12,29.7
1998/3/13,29.7
1998/3/28,29.7
1999/4/17,29.7
2000/3/10,29.7
2000/3/18,29.7
2000/4/6,29.7
1998/3/6,29.8
1998/4/21,29.8
1999/12/3,29.8
2000/4/19,29.8
2000/4/24,29.8
2000/5/22,29.8
2000/5/23,29.8
2000/8/4,29.8
2000/8/8,29.8
2000/12/2,29.8
2000/12/13,29.8
1998/1/31,29.9
1998/2/13,29.9
1998/6/17,29.9
2000/6/6,29.9
2000/12/1,29.9
1998/1/6,30
1998/2/22,30
2000/3/19,30
2000/6/27,30
2000/10/11,30
1998/3/11,30.1
1999/1/24,30.1
1999/4/22,30.1
2000/1/11,30.1
2000/3/5,30.1
2000/3/13,30.1
2000/3/16,30.1
2000/3/17,30.1
2000/4/5,30.1
2000/4/11,30.1
2000/5/14,30.1
2000/6/23,30.1
2000/10/7,30.1
2000/11/29,30.1
2000/11/30,30.1
1998/2/26,30.2
1998/2/27,30.2
1998/3/2,30.2
2000/3/12,30.2
2000/3/20,30.2
2000/4/12,30.2
2000/5/21,30.2
2000/5/25,30.2
2000/6/17,30.2
2000/11/12,30.2
2000/11/28,30.2
1998/3/8,30.3
1998/3/14,30.3
1998/3/16,30.3
1998/4/4,30.3
1998/6/26,30.3
2000/10/19,30.3
1998/1/7,30.4
1998/3/17,30.4
1999/2/2,30.4
1999/3/4,30.4
1999/4/12,30.4
2000/6/19,30.4
2000/11/27,30.4
2000/12/18,30.4
1998/1/30,30.5
1998/4/10,30.5
2000/2/27,30.5
2000/6/18,30.5
2000/6/21,30.5
2000/9/24,30.5
2000/10/17,30.5
1998/3/15,30.6
1999/3/3,30.6
1999/3/20,30.6
2000/2/28,30.6
2000/10/9,30.6
1998/3/25,30.7
1998/3/24,30.8
1998/3/27,30.8
2000/4/10,30.8
2000/4/18,30.8
2000/4/20,30.8
2000/6/14,30.8
2000/8/3,30.8
1998/1/9,30.9
1998/2/21,30.9
1998/3/10,30.9
1998/3/20,30.9
1998/3/23,30.9
1998/4/2,30.9
1999/3/22,30.9
2000/1/3,30.9
2000/2/23,30.9
2000/10/10,30.9
1998/2/28,31
1998/3/22,31
1999/3/19,31
1999/4/23,31
2000/1/4,31
2000/3/14,31
2000/5/20,31
2000/6/15,31
2000/10/16,31
1999/3/23,31.1
2000/4/9,31.1
2000/5/12,31.1
2000/11/11,31.1
1998/3/1,31.2
1998/5/12,31.2
1998/7/8,31.2
1999/3/24,31.2
2000/4/3,31.2
2000/4/23,31.2
2000/5/19,31.2
2000/8/7,31.2
1998/3/21,31.3
2000/6/22,31.3
1998/4/3,31.4
1999/3/17,31.4
1999/12/15,31.4
2000/2/26,31.4
2000/5/24,31.4
2000/12/16,31.4
1998/4/9,31.5
1999/3/21,31.5
2000/6/16,31.5
2000/10/8,31.5
1998/3/9,31.6
1998/3/18,31.6
1998/4/20,31.6
1998/3/19,31.7
2000/9/23,31.7
2000/10/6,31.7
2000/10/18,31.7
1998/2/20,31.8
2000/4/4,31.8
2000/4/8,31.8
2000/5/13,31.8
2000/12/12,31.8
1998/2/12,31.9
1999/1/23,31.9
1998/3/26,32.1
2000/4/21,32.2
2000/8/2,32.2
2000/12/17,32.2
2000/2/24,32.3
2000/4/22,32.3
1998/5/11,32.5
1998/2/19,32.6
2000/2/25,32.8
1999/3/18,32.9
2000/8/1,32.9
1998/1/8,33
1998/2/18,34.7
2000/3/15,
