2019/6/25,9.3,9.8,8.7,9.2,12.1
2019/6/26,8.7,9.7,8.6,9.1,12.2
2019/6/27,8.3,9.6,8.5,9.1,12.1
2019/6/28,7.9,9.5,8.4,9.1,12.2
2019/6/29,7.6,9.3,8.4,9.1,12.2
2019/6/30,7.3,8.9,8.4,9,12.2
2019/7/1,7,8.7,8.3,9,12.3
2019/7/2,6.6,8.3,8.2,9,12.3
2019/7/3,6.7,8.1,8.1,8.9,12.3
2019/7/4,6.7,8,8.1,8.9,12.3
2019/7/5,7,8.2,8.1,8.9,12.3
2019/7/6,8.5,8,8.9,8.9,12.3
2019/7/7,23.1,18.7,22.1,8.9,12.4
2019/7/8,21.5,18.6,20.3,9,12.3
2019/7/9,19.9,17.6,18.6,9.1,12.2
2019/7/10,18.2,16.6,17,9.1,12.3
2019/7/11,16.5,15.8,15.7,9.2,12.2
2019/7/12,14.8,14.9,14.3,9.3,12.3
2019/7/13,13.6,14,13,9.4,12.4
2019/7/14,12.6,13.2,11.7,9.4,12.3
2019/7/15,12,12.6,10.9,9.5,12.4
2019/7/16,11.4,12.1,10.1,9.5,12.3
2019/7/17,10.8,11.8,9.6,9.5,12.3
2019/7/18,10.2,11.6,9.2,9.6,12.4
2019/7/19,9.5,11.4,9,9.5,12.3
2019/7/20,8.8,11.1,8.8,9.6,12.3
2019/7/21,8.2,10.7,8.7,9.5,12.4
2019/7/22,7.5,10.1,8.5,9.4,12.5
2019/7/23,7.2,9.4,8.3,9.3,12.4
2019/7/24,7.1,9.2,8.2,9.2,12.4
2019/7/25,6.8,8.9,8.3,9.2,12.4
2019/7/26,6.6,8.6,8.1,9.1,12.4
2019/7/27,6.4,8.5,8.2,9.1,12.4
2019/7/28,6.3,8.3,8.1,9,12.5
2019/7/29,7.6,8,8,9.1,12.4
2019/7/30,9.3,8,8,9.1,12.4
2019/7/31,9.4,8.3,8.1,9.1,12.4
2019/8/1,8.9,8.4,8,9.1,12.4
2019/8/2,8.3,8.7,8.1,9.1,12.4
2019/8/3,7.4,8.6,8,9.1,12.5
2019/8/4,7.2,8.1,7.9,9,12.5
2019/8/5,7.8,8.1,7.9,9,12.4
2019/8/6,8.1,8.3,8,8.9,12.4
2019/8/7,7.5,8.3,7.9,8.9,12.4
2019/8/8,7.6,8.1,7.9,8.9,12.4
2019/8/9,7.9,8.3,8,9,12.4
2019/8/10,7.4,8.3,8,9,12.4
2019/8/11,7,8.2,8,9,12.5
2019/8/12,6.6,8.1,8,9,12.6
2019/8/13,6.3,7.9,8,8.9,12.5
2019/8/14,6.1,7.7,7.8,9,12.5
2019/8/15,6.1,7.7,7.8,8.9,12.5
2019/8/16,5.9,7.7,7.8,8.9,12.5
2019/8/17,5.8,7.6,7.7,8.9,12.6
2019/8/18,5.6,7.5,7.6,9,12.6
2019/8/19,5.4,7.3,7.6,8.9,12.6
2019/8/20,5.5,7.3,7.5,8.9,12.6
2019/8/21,5.4,7.3,7.5,8.9,12.5
2019/8/22,5.2,7.1,7.3,8.8,12.6
2019/8/23,5.3,7,7.2,8.8,12.6
2019/8/24,5.4,7.1,7.2,8.8,12.5
2019/8/25,5.5,7.2,7.3,8.7,12.6
2019/8/26,5.4,7.2,7.3,8.7,12.6
2019/8/27,4.9,6.9,7.2,8.8,12.6
2019/8/28,5,6.8,7,8.7,12.5
2019/8/29,5.2,6.9,7.2,8.7,12.5
2019/8/30,5.2,7,7.1,8.7,12.5
2019/8/31,5,7,7.1,8.6,12.5
2019/9/1,5,6.9,6.9,8.7,12.6
2019/9/2,5.1,6.8,6.9,8.6,12.6
2019/9/3,5.1,6.9,6.9,8.6,12.5
2019/9/4,4.9,6.8,6.9,8.6,12.5
2019/9/5,4.9,6.8,6.9,8.6,12.5
2019/9/6,4.9,6.8,6.9,8.5,12.5
2019/9/7,4.9,6.8,6.8,8.5,12.6
2019/9/8,11.2,10.4,8.6,8.5,12.5
2019/9/9,20.3,17.3,16.6,8.4,12.5
2019/9/10,18.7,16.3,16,8.3,12.4
2019/9/11,18.1,15.4,15.3,8.2,12.4
2019/9/12,19.1,14.8,15.1,8.2,12.4
2019/9/13,18,14.3,14.9,8.1,12.4
2019/9/14,17.2,13.7,14.3,8.2,12.4
2019/9/15,16.4,13.2,13.7,8.2,12.3
2019/9/16,15.8,12.8,13,8.2,12.3
2019/9/17,15.2,12.6,12.4,8.2,12.3
2019/9/18,14.8,12.4,11.8,8.2,12.2
2019/9/19,14.2,12.2,11.4,8.2,12.3
2019/9/20,14.6,11.8,10.8,8.3,12.2
2019/9/21,22.4,14.3,13.3,8.2,12.3
2019/9/22,22.1,18.8,20.4,8,12.2
2019/9/23,20.6,17.6,18.6,8,12.2
2019/9/24,21,17.7,17.8,8,12.2
2019/9/25,21.7,18.7,19.3,8,12.2
2019/9/26,20.3,17.7,18.4,8,12.2
2019/9/27,19.2,16.9,17.4,8,12.1
2019/9/28,22.7,18.2,19,8.1,12.1
2019/9/29,22.3,18.9,20.1,8,12.1
2019/9/30,21.9,18.4,19.6,7.9,12.1
2019/10/1,21.1,18,19.1,7.9,12.1
2019/10/2,23.9,19.6,21.4,8,12
2019/10/3,22.8,19.6,21.6,7.9,12
2019/10/4,22,18.9,20.7,7.8,12
2019/10/5,21.3,18.5,19.8,7.7,12
2019/10/6,20.3,17.8,18.9,7.8,11.9
2019/10/7,19.4,17.1,18.1,7.6,11.9
2019/10/8,18.7,16.6,17.4,7.5,11.9
2019/10/9,22.1,18.2,18.6,7.5,11.9
2019/10/10,20.7,17.7,18.4,7.5,11.8
2019/10/11,19.6,16.8,17.7,7.3,11.8
2019/10/12,18.9,16.4,17.1,7.1,11.7
2019/10/13,18.6,16.3,16.8,7.1,11.6
2019/10/14,18,16.2,16.5,7.2,11.6
2019/10/15,17.1,15.8,16.1,7.3,11.6
2019/10/16,16.2,15.4,15.4,7.2,11.5
2019/10/17,15.6,15,15,7.2,11.5
2019/10/18,15.2,14.9,14.6,7.2,11.6
2019/10/19,14.5,14.5,14.2,7.2,11.5
2019/10/20,14,14.1,13.7,7.3,11.5
2019/10/21,13.2,13.7,13.2,7.2,11.5
2019/10/22,12.8,13.4,12.7,7.2,11.5
2019/10/23,12.6,13.3,12.5,7.2,11.4
2019/10/24,11.6,12.8,12.1,7.1,11.4
2019/10/25,11.4,12.5,11.7,7,11.4
2019/10/26,11.4,12.5,11.6,7,11.4
2019/10/27,11.3,12.6,11.4,6.9,11.3
2019/10/28,10.8,12.3,11.2,6.9,11.3
2019/10/29,10.3,12.1,10.9,6.8,11.3
2019/10/30,9.9,11.8,10.7,6.7,11.1
2019/10/31,9.8,11.7,10.6,6.5,11.1
2019/11/1,10.1,11.9,10.7,6.5,11
2019/11/2,10.1,12,10.6,6.5,11
2019/11/3,10.1,12.1,10.8,6.6,11
2019/11/4,10.2,12.3,10.9,6.7,11
2019/11/5,9.9,12.3,10.8,6.8,11
2019/11/6,9.7,12.3,10.8,6.8,10.9
2019/11/7,17.1,11.9,10.7,6.8,11
2019/11/8,18.6,12,10.5,6.6,11
2019/11/9,18.1,12.8,10.5,6.5,10.9
2019/11/10,17.6,13.4,10.6,6.7,11
2019/11/11,16.5,13.1,10.6,6.7,10.9
2019/11/12,15.6,12.7,10.2,6.5,10.9
2019/11/13,15.7,12.8,10.3,6.3,10.9
2019/11/14,15.5,12.8,10.4,6.4,10.8
2019/11/15,15.3,12.8,10.4,6.4,10.8
2019/11/16,15.2,12.9,10.6,6.4,10.8
2019/11/17,15.1,13,10.7,6.4,10.7
2019/11/18,14.9,13,10.8,6.5,10.7
2019/11/19,14.8,13,10.8,6.5,10.7
2019/11/20,14.8,13.3,11,6.6,10.7
2019/11/21,14.1,12.9,11,6.7,10.8
2019/11/22,13.8,12.7,10.8,6.6,10.8
2019/11/23,13.6,12.5,10.8,6.5,10.8
2019/11/24,13.7,12.4,10.6,6.5,10.7
2019/11/25,13.8,12.5,10.7,6.5,10.7
2019/11/26,13.9,12.4,10.8,6.6,10.7
2019/11/27,13.2,11.9,10.5,6.5,10.7
2019/11/28,18.1,11.9,10.3,6.4,10.7
2019/11/29,19.7,13.5,10.4,6.3,10.7
2019/11/30,19,14.2,10.6,6.3,10.6
2019/12/1,18,14,11.1,6.3,10.6
2019/12/2,17.6,14,11.6,6.2,10.6
2019/12/3,17.5,14.1,12,6.2,10.5
2019/12/4,17.1,14,12.1,6.3,10.5
2019/12/5,17,14,12.2,6.3,10.5
2019/12/6,16.8,13.9,12.4,6.4,10.4
2019/12/7,16.5,13.8,12.3,6.4,10.4
2019/12/8,16.5,13.9,12.4,6.4,10.5
2019/12/9,16.3,13.8,12.4,6.4,10.5
2019/12/10,15.8,13.5,12.2,6.4,10.5
2019/12/11,15.6,13.3,12.1,6.4,10.5
2019/12/12,15.7,13.4,12.2,6.4,10.5
2019/12/13,15.6,13.3,12.2,6.5,10.5
2019/12/14,15.3,13.2,12.1,6.4,10.5
2019/12/15,15.2,13.2,12.2,6.5,10.5
2019/12/16,14.8,12.9,11.9,6.4,10.5
2019/12/17,14.3,12.5,11.7,6.4,10.5
2019/12/18,14.1,12.4,11.5,6.2,10.5
2019/12/19,14.1,12.3,11.5,6.2,10.4
2019/12/20,14,12.3,11.4,6.2,10.4
2019/12/21,13.9,12.2,11.4,6.2,10.4
2019/12/22,14.1,12.4,11.4,6.2,10.3
2019/12/23,14,12.4,11.4,6.1,10.3
2019/12/24,14.1,12.4,11.5,6.3,10.3
2019/12/25,14.1,12.5,11.6,6.3,10.3
2019/12/26,13.8,12.4,11.5,6.4,10.4
2019/12/27,13.8,12.5,11.6,6.4,10.4
2019/12/28,15.2,12.4,11.6,6.5,10.4
2019/12/29,16.2,12,11.4,6.4,10.4
2019/12/30,15.9,11.8,11.2,6.2,10.4
2019/12/31,15.7,11.7,11.1,6.2,10.4
